epoch,itr,loss,mask-A,mask-B,time (ms)
1,1464,0.09119,183.00000,42.00000,479
1,1465,0.09001,183.00000,42.00000,479
1,1466,0.09302,171.00000,54.00000,472
1,1467,0.09171,183.00000,42.00000,477
1,1468,0.09767,177.00000,48.00000,473
1,1469,0.09166,183.00000,42.00000,480
1,1470,0.09248,183.00000,42.00000,481
1,1471,0.09362,177.00000,48.00000,473
1,1472,0.09888,183.00000,42.00000,478
1,1473,0.09416,183.00000,42.00000,479
1,1474,0.09308,183.00000,42.00000,479
1,1475,0.09136,183.00000,42.00000,478
1,1476,0.09756,183.00000,42.00000,478
1,1477,0.09146,183.00000,42.00000,479
1,1478,0.09312,171.00000,54.00000,468
1,1479,0.09265,183.00000,42.00000,478
1,1480,0.09636,171.00000,54.00000,468
1,1481,0.08752,183.00000,42.00000,479
1,1482,0.09164,190.00000,35.00000,481
1,1483,0.10271,183.00000,42.00000,478
1,1484,0.09242,183.00000,42.00000,480
1,1485,0.09720,183.00000,42.00000,476
1,1486,0.08863,177.00000,48.00000,473
1,1487,0.09714,177.00000,48.00000,472
1,1488,0.08919,177.00000,48.00000,476
1,1489,0.09458,183.00000,42.00000,475
1,1490,0.09790,177.00000,48.00000,476
1,1491,0.08724,183.00000,42.00000,479
1,1492,0.09411,183.00000,42.00000,475
1,1493,0.10357,177.00000,48.00000,476
1,1494,0.09568,177.00000,48.00000,471
1,1495,0.09691,183.00000,42.00000,479
1,1496,0.09531,177.00000,48.00000,471
1,1497,0.09752,183.00000,42.00000,479
1,1498,0.09626,177.00000,48.00000,474
1,1499,0.09765,183.00000,42.00000,476
1,1500,0.09178,190.00000,35.00000,483
1,1501,0.09912,177.00000,48.00000,479
1,1502,0.09650,177.00000,48.00000,474
1,1503,0.09386,190.00000,35.00000,481
1,1504,0.09864,177.00000,48.00000,473
1,1505,0.09680,183.00000,42.00000,480
1,1506,0.09550,183.00000,42.00000,481
1,1507,0.08646,190.00000,35.00000,478
1,1508,0.09941,177.00000,48.00000,473
1,1509,0.09404,183.00000,42.00000,478
1,1510,0.10227,177.00000,48.00000,475
1,1511,0.09650,183.00000,42.00000,480
1,1512,0.09688,177.00000,48.00000,473
1,1513,0.09235,183.00000,42.00000,481
1,1514,0.10355,177.00000,48.00000,471
1,1515,0.08967,190.00000,35.00000,480
1,1516,0.09282,183.00000,42.00000,480
1,1517,0.09580,183.00000,42.00000,479
1,1518,0.09668,177.00000,48.00000,470
1,1519,0.09553,171.00000,54.00000,472
1,1520,0.08864,183.00000,42.00000,482
1,1521,0.09503,183.00000,42.00000,473
1,1522,0.09453,183.00000,42.00000,480
1,1523,0.09971,183.00000,42.00000,483
1,1524,0.09821,183.00000,42.00000,478
1,1525,0.09697,177.00000,48.00000,475
1,1526,0.10079,177.00000,48.00000,481
1,1527,0.09908,183.00000,42.00000,482
1,1528,0.09872,183.00000,42.00000,479
1,1529,0.10355,171.00000,54.00000,467
1,1530,0.09706,177.00000,48.00000,473
1,1531,0.09533,177.00000,48.00000,472
1,1532,0.09608,183.00000,42.00000,481
1,1533,0.10190,177.00000,48.00000,471
1,1534,0.10195,177.00000,48.00000,475
1,1535,0.10087,171.00000,54.00000,468
1,1536,0.09576,183.00000,42.00000,479
1,1537,0.09773,177.00000,48.00000,476
1,1538,0.10071,183.00000,42.00000,477
1,1539,0.09954,171.00000,54.00000,468
1,1540,0.09218,190.00000,35.00000,484
1,1541,0.09849,183.00000,42.00000,475
1,1542,0.09984,183.00000,42.00000,480
1,1543,0.09302,183.00000,42.00000,477
1,1544,0.09235,183.00000,42.00000,480
1,1545,0.09570,183.00000,42.00000,480
1,1546,0.09373,183.00000,42.00000,476
1,1547,0.09062,183.00000,42.00000,483
1,1548,0.10215,177.00000,48.00000,467
1,1549,0.09518,177.00000,48.00000,472
1,1550,0.09607,183.00000,42.00000,480
1,1551,0.09998,171.00000,54.00000,473
1,1552,0.10188,171.00000,54.00000,463
1,1553,0.09577,177.00000,48.00000,471
1,1554,0.09239,183.00000,42.00000,481
1,1555,0.09638,183.00000,42.00000,479
1,1556,0.09822,171.00000,54.00000,465
1,1557,0.09780,183.00000,42.00000,488
1,1558,0.09870,177.00000,48.00000,466
1,1559,0.09185,183.00000,42.00000,481
1,1560,0.09903,177.00000,48.00000,469
1,1561,0.09665,177.00000,48.00000,476
1,1562,0.09021,190.00000,35.00000,487
1,1563,0.09540,183.00000,42.00000,476
1,1564,0.09997,177.00000,48.00000,476
1,1565,0.09801,183.00000,42.00000,476
1,1566,0.09621,177.00000,48.00000,474
1,1567,0.10103,177.00000,48.00000,468
1,1568,0.10105,177.00000,48.00000,475
1,1569,0.09261,183.00000,42.00000,476
1,1570,0.09891,183.00000,42.00000,481
1,1571,0.09682,183.00000,42.00000,478
1,1572,0.09373,183.00000,42.00000,476
1,1573,0.09951,171.00000,54.00000,469
1,1574,0.09819,183.00000,42.00000,480
1,1575,0.09839,183.00000,42.00000,480
1,1576,0.09567,183.00000,42.00000,478
1,1577,0.10307,183.00000,42.00000,478
1,1578,0.09253,183.00000,42.00000,478
1,1579,0.09518,183.00000,42.00000,479
1,1580,0.10400,183.00000,42.00000,483
1,1581,0.09708,177.00000,48.00000,472
1,1582,0.09984,177.00000,48.00000,475
1,1583,0.09875,183.00000,42.00000,481
1,1584,0.10047,177.00000,48.00000,474
1,1585,0.10257,171.00000,54.00000,470
1,1586,0.09629,183.00000,42.00000,477
1,1587,0.09826,183.00000,42.00000,480
1,1588,0.09783,177.00000,48.00000,472
1,1589,0.10096,177.00000,48.00000,471
1,1590,0.09678,183.00000,42.00000,478
1,1591,0.09523,183.00000,42.00000,479
1,1592,0.09015,183.00000,42.00000,480
1,1593,0.09967,177.00000,48.00000,472
1,1594,0.10132,177.00000,48.00000,477
1,1595,0.09963,183.00000,42.00000,477
1,1596,0.09761,171.00000,54.00000,472
1,1597,0.10007,183.00000,42.00000,478
1,1598,0.09967,183.00000,42.00000,477
1,1599,0.10258,177.00000,48.00000,473
1,1600,0.09691,183.00000,42.00000,479
1,1601,0.09794,183.00000,42.00000,477
1,1602,0.10229,177.00000,48.00000,475
1,1603,0.09846,183.00000,42.00000,477
1,1604,0.10011,183.00000,42.00000,483
1,1605,0.09674,183.00000,42.00000,475
1,1606,0.09566,183.00000,42.00000,478
1,1607,0.09709,183.00000,42.00000,482
1,1608,0.10095,177.00000,48.00000,472
1,1609,0.09778,183.00000,42.00000,477
1,1610,0.09979,183.00000,42.00000,479
1,1611,0.09665,183.00000,42.00000,479
1,1612,0.10543,177.00000,48.00000,473
1,1613,0.09797,183.00000,42.00000,480
1,1614,0.09959,183.00000,42.00000,476
1,1615,0.10087,177.00000,48.00000,472
1,1616,0.09985,177.00000,48.00000,474
1,1617,0.10355,183.00000,42.00000,476
1,1618,0.09941,177.00000,48.00000,473
1,1619,0.09718,183.00000,42.00000,481
1,1620,0.09908,183.00000,42.00000,478
1,1621,0.09899,183.00000,42.00000,480
1,1622,0.09716,183.00000,42.00000,480
1,1623,0.10357,183.00000,42.00000,479
1,1624,0.10056,189.00000,36.00000,486
1,1625,0.10030,183.00000,42.00000,477
1,1626,0.10299,177.00000,48.00000,472
1,1627,0.09947,183.00000,42.00000,479
1,1628,0.10077,177.00000,48.00000,473
1,1629,0.09854,177.00000,48.00000,474
1,1630,0.10164,183.00000,42.00000,479
1,1631,0.09920,183.00000,42.00000,475
1,1632,0.10459,177.00000,48.00000,475
1,1633,0.10735,177.00000,48.00000,474
1,1634,0.09667,183.00000,42.00000,477
1,1635,0.10108,183.00000,42.00000,478
1,1636,0.09991,183.00000,42.00000,482
1,1637,0.10106,183.00000,42.00000,478
1,1638,0.10621,177.00000,48.00000,471
1,1639,0.10544,177.00000,48.00000,472
1,1640,0.10187,183.00000,42.00000,480
1,1641,0.09990,183.00000,42.00000,479
1,1642,0.09903,183.00000,42.00000,479
1,1643,0.09955,189.00000,36.00000,483
1,1644,0.10076,183.00000,42.00000,479
1,1645,0.09742,183.00000,42.00000,482
1,1646,0.09979,177.00000,48.00000,470
1,1647,0.10400,171.00000,54.00000,471
1,1648,0.10141,183.00000,42.00000,478
1,1649,0.10378,183.00000,42.00000,479
1,1650,0.10192,177.00000,48.00000,471
1,1651,0.10503,177.00000,48.00000,473
1,1652,0.09808,189.00000,36.00000,498
1,1653,0.10033,177.00000,48.00000,471
1,1654,0.10089,183.00000,42.00000,494
1,1655,0.10023,183.00000,42.00000,479
1,1656,0.10366,177.00000,48.00000,477
1,1657,0.10185,183.00000,42.00000,478
1,1658,0.10209,177.00000,48.00000,471
1,1659,0.11027,177.00000,48.00000,473
1,1660,0.10194,183.00000,42.00000,478
1,1661,0.10071,183.00000,42.00000,480
1,1662,0.10178,183.00000,42.00000,478
1,1663,0.10120,183.00000,42.00000,480
1,1664,0.09878,183.00000,42.00000,479
1,1665,0.10667,177.00000,48.00000,475
1,1666,0.09747,183.00000,42.00000,477
1,1667,0.10012,183.00000,42.00000,483
1,1668,0.10254,190.00000,35.00000,479
1,1669,0.10177,183.00000,42.00000,478
1,1670,0.10267,183.00000,42.00000,479
1,1671,0.09978,183.00000,42.00000,483
1,1672,0.10407,183.00000,42.00000,475
1,1673,0.10548,171.00000,54.00000,468
1,1674,0.10492,183.00000,42.00000,481
1,1675,0.10225,177.00000,48.00000,471
1,1676,0.09814,183.00000,42.00000,481
1,1677,0.10350,177.00000,48.00000,475
1,1678,0.11157,171.00000,54.00000,466
1,1679,0.10239,183.00000,42.00000,478
1,1680,0.10032,177.00000,48.00000,476
1,1681,0.10826,171.00000,54.00000,466
1,1682,0.10229,177.00000,48.00000,475
1,1683,0.10333,177.00000,48.00000,470
1,1684,0.10337,183.00000,42.00000,481
1,1685,0.10168,183.00000,42.00000,476
1,1686,0.10103,177.00000,48.00000,476
1,1687,0.09552,190.00000,35.00000,481
1,1688,0.10465,183.00000,42.00000,480
1,1689,0.09899,183.00000,42.00000,478
1,1690,0.10237,177.00000,48.00000,487
1,1691,0.10072,183.00000,42.00000,478
1,1692,0.10805,171.00000,54.00000,474
1,1693,0.09936,183.00000,42.00000,473
1,1694,0.10250,183.00000,42.00000,481
1,1695,0.10385,183.00000,42.00000,478
1,1696,0.10237,183.00000,42.00000,476
1,1697,0.10114,183.00000,42.00000,478
1,1698,0.10352,177.00000,48.00000,472
1,1699,0.10067,190.00000,35.00000,482
1,1700,0.09980,183.00000,42.00000,479
1,1701,0.10151,177.00000,48.00000,471
1,1702,0.09988,190.00000,35.00000,484
1,1703,0.10251,183.00000,42.00000,478
1,1704,0.10229,183.00000,42.00000,481
1,1705,0.10411,183.00000,42.00000,478
1,1706,0.10684,177.00000,48.00000,487
1,1707,0.10929,171.00000,54.00000,464
1,1708,0.10375,177.00000,48.00000,472
1,1709,0.09984,183.00000,42.00000,481
1,1710,0.10530,177.00000,48.00000,475
1,1711,0.10511,183.00000,42.00000,478
1,1712,0.10755,183.00000,42.00000,480
1,1713,0.10853,177.00000,48.00000,472
1,1714,0.10831,177.00000,48.00000,470
1,1715,0.10545,183.00000,42.00000,480
1,1716,0.10469,183.00000,42.00000,476
1,1717,0.09080,190.00000,35.00000,486
1,1718,0.10049,177.00000,48.00000,471
1,1719,0.10629,183.00000,42.00000,479
1,1720,0.10362,183.00000,42.00000,482
1,1721,0.10432,183.00000,42.00000,479
1,1722,0.10409,177.00000,48.00000,473
1,1723,0.10520,183.00000,42.00000,480
1,1724,0.11135,177.00000,48.00000,473
1,1725,0.11199,183.00000,42.00000,478
1,1726,0.10444,183.00000,42.00000,477
1,1727,0.10710,183.00000,42.00000,482
1,1728,0.10176,183.00000,42.00000,483
1,1729,0.10636,183.00000,42.00000,482
1,1730,0.10701,171.00000,54.00000,468
1,1731,0.10859,177.00000,48.00000,474
1,1732,0.10756,171.00000,54.00000,472
1,1733,0.10234,183.00000,42.00000,478
1,1734,0.10917,177.00000,48.00000,474
1,1735,0.11294,177.00000,48.00000,475
1,1736,0.10570,183.00000,42.00000,476
1,1737,0.10785,183.00000,42.00000,481
1,1738,0.10704,183.00000,42.00000,482
1,1739,0.10598,177.00000,48.00000,469
1,1740,0.10344,183.00000,42.00000,481
1,1741,0.10559,177.00000,48.00000,471
1,1742,0.10572,183.00000,42.00000,480
1,1743,0.10192,183.00000,42.00000,480
1,1744,0.10876,183.00000,42.00000,475
1,1745,0.10301,183.00000,42.00000,483
1,1746,0.10821,177.00000,48.00000,470
1,1747,0.10220,190.00000,35.00000,481
1,1748,0.10689,177.00000,48.00000,473
1,1749,0.10284,183.00000,42.00000,489
1,1750,0.10102,190.00000,35.00000,483
1,1751,0.10104,177.00000,48.00000,471
1,1752,0.11071,183.00000,42.00000,479
1,1753,0.10781,183.00000,42.00000,479
1,1754,0.10159,177.00000,48.00000,479
1,1755,0.10005,183.00000,42.00000,474
1,1756,0.10650,183.00000,42.00000,476
1,1757,0.11107,171.00000,54.00000,467
1,1758,0.11195,171.00000,54.00000,467
1,1759,0.10621,177.00000,48.00000,472
1,1760,0.10873,177.00000,48.00000,472
1,1761,0.10392,183.00000,42.00000,479
1,1762,0.10796,183.00000,42.00000,478
1,1763,0.10518,183.00000,42.00000,477
1,1764,0.10866,183.00000,42.00000,480
1,1765,0.10746,183.00000,42.00000,476
1,1766,0.10802,183.00000,42.00000,479
1,1767,0.11215,177.00000,48.00000,473
1,1768,0.10530,183.00000,42.00000,478
1,1769,0.10276,183.00000,42.00000,478
1,1770,0.10572,183.00000,42.00000,481
1,1771,0.10766,177.00000,48.00000,469
1,1772,0.10968,183.00000,42.00000,478
1,1773,0.10793,183.00000,42.00000,483
1,1774,0.10723,171.00000,54.00000,468
1,1775,0.10864,183.00000,42.00000,477
2,0,0.10780,183.00000,42.00000,1717
2,1,0.10345,177.00000,48.00000,479
2,2,0.11495,177.00000,48.00000,479
2,3,0.10771,183.00000,42.00000,473
2,4,0.10631,183.00000,42.00000,480
2,5,0.11391,177.00000,48.00000,480
2,6,0.10746,177.00000,48.00000,473
2,7,0.11097,171.00000,54.00000,474
2,8,0.11028,183.00000,42.00000,490
2,9,0.11219,177.00000,48.00000,475
2,10,0.10459,183.00000,42.00000,476
2,11,0.10556,177.00000,48.00000,479
2,12,0.11473,177.00000,48.00000,472
2,13,0.11443,171.00000,54.00000,476
2,14,0.10991,183.00000,42.00000,476
2,15,0.11180,171.00000,54.00000,475
2,16,0.10632,183.00000,42.00000,476
2,17,0.10817,177.00000,48.00000,472
2,18,0.11252,177.00000,48.00000,477
2,19,0.10730,177.00000,48.00000,470
2,20,0.11399,183.00000,42.00000,475
2,21,0.10926,177.00000,48.00000,476
2,22,0.10974,183.00000,42.00000,480
2,23,0.11183,171.00000,54.00000,468
2,24,0.10412,183.00000,42.00000,480
2,25,0.11224,171.00000,54.00000,464
2,26,0.10963,177.00000,48.00000,472
2,27,0.10957,177.00000,48.00000,474
2,28,0.10425,183.00000,42.00000,489
2,29,0.11051,183.00000,42.00000,476
2,30,0.10540,183.00000,42.00000,483
2,31,0.10814,183.00000,42.00000,479
2,32,0.10614,177.00000,48.00000,473
2,33,0.10454,190.00000,35.00000,484
2,34,0.10410,189.00000,36.00000,483
2,35,0.11056,177.00000,48.00000,471
2,36,0.10811,183.00000,42.00000,481
2,37,0.11076,183.00000,42.00000,477
2,38,0.10743,183.00000,42.00000,480
2,39,0.11149,183.00000,42.00000,480
2,40,0.11428,171.00000,54.00000,469
2,41,0.10290,183.00000,42.00000,480
2,42,0.10412,177.00000,48.00000,470
2,43,0.11513,183.00000,42.00000,478
2,44,0.11474,171.00000,54.00000,472
2,45,0.10979,171.00000,54.00000,469
2,46,0.10902,183.00000,42.00000,476
2,47,0.11588,171.00000,54.00000,470
2,48,0.10630,177.00000,48.00000,473
2,49,0.11022,177.00000,48.00000,471
2,50,0.10874,183.00000,42.00000,480
2,51,0.11364,183.00000,42.00000,480
2,52,0.10958,177.00000,48.00000,477
2,53,0.10552,189.00000,36.00000,478
2,54,0.11214,183.00000,42.00000,481
2,55,0.10903,183.00000,42.00000,481
2,56,0.11339,177.00000,48.00000,470
2,57,0.10735,183.00000,42.00000,483
2,58,0.10312,183.00000,42.00000,480
2,59,0.11096,183.00000,42.00000,482
2,60,0.10578,183.00000,42.00000,474
2,61,0.10159,189.00000,36.00000,486
2,62,0.11224,183.00000,42.00000,479
2,63,0.10535,177.00000,48.00000,471
2,64,0.09928,190.00000,35.00000,484
2,65,0.10225,183.00000,42.00000,479
2,66,0.11446,171.00000,54.00000,466
2,67,0.11301,183.00000,42.00000,480
2,68,0.11041,183.00000,42.00000,477
2,69,0.11017,183.00000,42.00000,480
2,70,0.10446,190.00000,35.00000,484
2,71,0.11089,183.00000,42.00000,478
2,72,0.11142,183.00000,42.00000,478
2,73,0.10861,183.00000,42.00000,492
2,74,0.10898,183.00000,42.00000,472
2,75,0.10414,183.00000,42.00000,483
2,76,0.11263,177.00000,48.00000,471
2,77,0.10907,183.00000,42.00000,478
2,78,0.11317,183.00000,42.00000,483
2,79,0.10685,183.00000,42.00000,475
2,80,0.11016,190.00000,35.00000,482
2,81,0.10370,183.00000,42.00000,480
2,82,0.10633,183.00000,42.00000,480
2,83,0.10972,183.00000,42.00000,477
2,84,0.11041,183.00000,42.00000,483
2,85,0.10994,183.00000,42.00000,480
2,86,0.11591,183.00000,42.00000,481
2,87,0.10752,183.00000,42.00000,481
2,88,0.10361,189.00000,36.00000,487
2,89,0.11401,183.00000,42.00000,477
2,90,0.10867,183.00000,42.00000,491
2,91,0.10653,183.00000,42.00000,477
2,92,0.11418,183.00000,42.00000,481
2,93,0.10699,183.00000,42.00000,481
2,94,0.10334,190.00000,35.00000,489
2,95,0.11128,183.00000,42.00000,476
2,96,0.10594,183.00000,42.00000,475
2,97,0.11339,183.00000,42.00000,478
2,98,0.11225,177.00000,48.00000,475
2,99,0.11366,177.00000,48.00000,479
2,100,0.11449,183.00000,42.00000,477
2,101,0.11247,183.00000,42.00000,476
2,102,0.11059,183.00000,42.00000,483
2,103,0.10775,183.00000,42.00000,484
2,104,0.11451,177.00000,48.00000,469
2,105,0.11384,183.00000,42.00000,478
2,106,0.11297,177.00000,48.00000,478
2,107,0.10604,189.00000,36.00000,485
2,108,0.11713,177.00000,48.00000,473
2,109,0.11190,177.00000,48.00000,475
2,110,0.11158,177.00000,48.00000,474
2,111,0.10960,183.00000,42.00000,479
2,112,0.11221,177.00000,48.00000,473
2,113,0.10499,190.00000,35.00000,485
2,114,0.11211,177.00000,48.00000,473
2,115,0.10641,183.00000,42.00000,478
2,116,0.11357,177.00000,48.00000,472
2,117,0.11389,177.00000,48.00000,473
2,118,0.11486,171.00000,54.00000,467
2,119,0.11842,177.00000,48.00000,477
2,120,0.10797,183.00000,42.00000,478
2,121,0.11113,189.00000,36.00000,486
2,122,0.11466,177.00000,48.00000,473
2,123,0.11008,183.00000,42.00000,477
2,124,0.11142,183.00000,42.00000,478
2,125,0.11161,177.00000,48.00000,473
2,126,0.11020,190.00000,35.00000,484
2,127,0.10848,183.00000,42.00000,479
2,128,0.10680,190.00000,35.00000,485
2,129,0.11012,183.00000,42.00000,483
2,130,0.10973,183.00000,42.00000,480
2,131,0.11913,171.00000,54.00000,468
2,132,0.11368,177.00000,48.00000,481
2,133,0.11046,183.00000,42.00000,472
2,134,0.11609,177.00000,48.00000,473
2,135,0.11035,183.00000,42.00000,479
2,136,0.10822,190.00000,35.00000,483
2,137,0.11731,183.00000,42.00000,482
2,138,0.11700,183.00000,42.00000,475
2,139,0.11463,183.00000,42.00000,479
2,140,0.11115,177.00000,48.00000,473
2,141,0.11830,183.00000,42.00000,479
2,142,0.11168,183.00000,42.00000,479
2,143,0.11537,183.00000,42.00000,479
2,144,0.11682,177.00000,48.00000,473
2,145,0.11240,183.00000,42.00000,484
2,146,0.11152,183.00000,42.00000,479
2,147,0.10508,190.00000,35.00000,483
2,148,0.10563,183.00000,42.00000,475
2,149,0.12068,177.00000,48.00000,474
2,150,0.11292,183.00000,42.00000,482
2,151,0.10919,183.00000,42.00000,478
2,152,0.11725,177.00000,48.00000,475
2,153,0.11396,183.00000,42.00000,477
2,154,0.10579,190.00000,35.00000,485
2,155,0.11201,183.00000,42.00000,479
2,156,0.11673,171.00000,54.00000,470
2,157,0.11214,183.00000,42.00000,478
2,158,0.11228,183.00000,42.00000,483
2,159,0.12004,171.00000,54.00000,465
2,160,0.11878,177.00000,48.00000,475
2,161,0.11330,177.00000,48.00000,476
2,162,0.11776,183.00000,42.00000,480
2,163,0.11684,177.00000,48.00000,472
2,164,0.11264,183.00000,42.00000,483
2,165,0.11157,183.00000,42.00000,479
2,166,0.11384,177.00000,48.00000,476
2,167,0.11688,183.00000,42.00000,480
2,168,0.10997,183.00000,42.00000,480
2,169,0.11618,183.00000,42.00000,483
2,170,0.11881,177.00000,48.00000,473
2,171,0.11989,177.00000,48.00000,475
2,172,0.11085,190.00000,35.00000,480
2,173,0.11209,177.00000,48.00000,477
2,174,0.11382,183.00000,42.00000,477
2,175,0.11512,183.00000,42.00000,483
2,176,0.11855,183.00000,42.00000,477
2,177,0.11757,171.00000,54.00000,472
2,178,0.11759,183.00000,42.00000,474
2,179,0.11597,177.00000,48.00000,474
2,180,0.11598,183.00000,42.00000,484
2,181,0.11592,177.00000,48.00000,473
2,182,0.11403,177.00000,48.00000,472
2,183,0.12484,171.00000,54.00000,469
2,184,0.10979,183.00000,42.00000,483
2,185,0.11407,183.00000,42.00000,477
2,186,0.11401,183.00000,42.00000,480
2,187,0.11387,171.00000,54.00000,468
2,188,0.10883,183.00000,42.00000,482
2,189,0.11216,183.00000,42.00000,480
2,190,0.11925,177.00000,48.00000,479
2,191,0.12133,177.00000,48.00000,472
2,192,0.11562,177.00000,48.00000,488
2,193,0.11602,183.00000,42.00000,479
2,194,0.11490,190.00000,35.00000,485
2,195,0.11571,177.00000,48.00000,471
2,196,0.11524,177.00000,48.00000,476
2,197,0.11665,177.00000,48.00000,473
2,198,0.11584,183.00000,42.00000,481
2,199,0.11912,177.00000,48.00000,474
2,200,0.11611,183.00000,42.00000,483
2,201,0.11574,183.00000,42.00000,477
2,202,0.12069,177.00000,48.00000,478
2,203,0.12149,183.00000,42.00000,482
2,204,0.11470,183.00000,42.00000,483
2,205,0.11625,183.00000,42.00000,482
2,206,0.11153,183.00000,42.00000,477
2,207,0.11407,183.00000,42.00000,480
2,208,0.11658,183.00000,42.00000,480
2,209,0.11057,183.00000,42.00000,477
2,210,0.11510,177.00000,48.00000,477
2,211,0.12109,177.00000,48.00000,472
2,212,0.11231,189.00000,36.00000,500
2,213,0.11381,177.00000,48.00000,469
2,214,0.11762,177.00000,48.00000,488
2,215,0.11691,183.00000,42.00000,492
2,216,0.11205,183.00000,42.00000,473
2,217,0.11238,177.00000,48.00000,478
2,218,0.11486,183.00000,42.00000,477
2,219,0.11872,183.00000,42.00000,482
2,220,0.11659,183.00000,42.00000,476
2,221,0.11578,183.00000,42.00000,479
2,222,0.12036,183.00000,42.00000,480
2,223,0.11165,183.00000,42.00000,480
2,224,0.11546,183.00000,42.00000,478
2,225,0.12011,177.00000,48.00000,475
2,226,0.11639,183.00000,42.00000,480
2,227,0.10768,190.00000,35.00000,485
2,228,0.10786,183.00000,42.00000,481
2,229,0.11808,183.00000,42.00000,477
2,230,0.11840,177.00000,48.00000,477
2,231,0.11958,177.00000,48.00000,474
2,232,0.11671,177.00000,48.00000,475
2,233,0.12154,183.00000,42.00000,480
2,234,0.12319,177.00000,48.00000,474
2,235,0.11864,183.00000,42.00000,481
2,236,0.11533,183.00000,42.00000,479
2,237,0.12259,177.00000,48.00000,476
2,238,0.12259,183.00000,42.00000,484
2,239,0.11765,177.00000,48.00000,471
2,240,0.11839,183.00000,42.00000,480
2,241,0.11869,183.00000,42.00000,478
2,242,0.11958,177.00000,48.00000,474
2,243,0.11847,183.00000,42.00000,479
2,244,0.11605,183.00000,42.00000,482
2,245,0.11192,183.00000,42.00000,476
2,246,0.11383,183.00000,42.00000,484
2,247,0.11468,183.00000,42.00000,479
2,248,0.12041,183.00000,42.00000,479
2,249,0.11858,177.00000,48.00000,481
2,250,0.12110,183.00000,42.00000,477
2,251,0.11891,183.00000,42.00000,481
2,252,0.11091,177.00000,48.00000,474
2,253,0.11830,183.00000,42.00000,485
2,254,0.10856,183.00000,42.00000,479
2,255,0.10891,190.00000,35.00000,479
2,256,0.11613,183.00000,42.00000,481
2,257,0.11600,171.00000,54.00000,468
2,258,0.11713,183.00000,42.00000,479
2,259,0.11582,183.00000,42.00000,479
2,260,0.11916,183.00000,42.00000,481
2,261,0.11376,183.00000,42.00000,479
2,262,0.12355,171.00000,54.00000,470
2,263,0.12200,183.00000,42.00000,477
2,264,0.11503,183.00000,42.00000,485
2,265,0.11776,183.00000,42.00000,481
2,266,0.12228,183.00000,42.00000,478
2,267,0.11442,183.00000,42.00000,477
2,268,0.12083,171.00000,54.00000,472
2,269,0.11880,183.00000,42.00000,477
2,270,0.11915,183.00000,42.00000,479
2,271,0.12065,171.00000,54.00000,488
2,272,0.11608,171.00000,54.00000,471
2,273,0.11834,183.00000,42.00000,475
2,274,0.12160,183.00000,42.00000,481
2,275,0.11427,190.00000,35.00000,484
2,276,0.11843,183.00000,42.00000,479
2,277,0.11239,183.00000,42.00000,479
2,278,0.12236,171.00000,54.00000,473
2,279,0.12201,177.00000,48.00000,471
2,280,0.12096,177.00000,48.00000,484
2,281,0.11749,183.00000,42.00000,478
2,282,0.12294,171.00000,54.00000,469
2,283,0.12307,183.00000,42.00000,478
2,284,0.12045,183.00000,42.00000,482
2,285,0.12186,177.00000,48.00000,476
2,286,0.11355,183.00000,42.00000,477
2,287,0.11821,190.00000,35.00000,487
2,288,0.11732,183.00000,42.00000,479
2,289,0.12265,183.00000,42.00000,477
2,290,0.12453,171.00000,54.00000,468
2,291,0.12243,171.00000,54.00000,469
2,292,0.11792,183.00000,42.00000,479
2,293,0.12301,183.00000,42.00000,483
2,294,0.11921,183.00000,42.00000,483
2,295,0.11998,183.00000,42.00000,480
2,296,0.11917,183.00000,42.00000,482
2,297,0.12589,177.00000,48.00000,473
2,298,0.12131,177.00000,48.00000,473
2,299,0.12233,183.00000,42.00000,482
2,300,0.12246,183.00000,42.00000,479
2,301,0.11784,190.00000,35.00000,482
2,302,0.11564,183.00000,42.00000,478
2,303,0.11829,183.00000,42.00000,484
2,304,0.11460,183.00000,42.00000,476
2,305,0.12607,183.00000,42.00000,479
2,306,0.12401,177.00000,48.00000,475
2,307,0.12173,183.00000,42.00000,481
2,308,0.12685,177.00000,48.00000,471
2,309,0.11867,183.00000,42.00000,479
2,310,0.11853,183.00000,42.00000,480
2,311,0.11938,183.00000,42.00000,481
2,312,0.12361,177.00000,48.00000,474
2,313,0.11919,177.00000,48.00000,472
2,314,0.11730,190.00000,35.00000,488
2,315,0.12231,183.00000,42.00000,480
2,316,0.11486,189.00000,36.00000,484
2,317,0.12159,183.00000,42.00000,476
2,318,0.11433,183.00000,42.00000,479
2,319,0.12254,177.00000,48.00000,474
2,320,0.12340,183.00000,42.00000,481
2,321,0.12514,177.00000,48.00000,474
2,322,0.12277,177.00000,48.00000,474
2,323,0.12323,183.00000,42.00000,482
2,324,0.12424,177.00000,48.00000,474
2,325,0.12317,183.00000,42.00000,480
2,326,0.12520,177.00000,48.00000,475
2,327,0.11789,177.00000,48.00000,471
2,328,0.12256,183.00000,42.00000,478
2,329,0.12256,177.00000,48.00000,477
2,330,0.11312,190.00000,35.00000,483
2,331,0.12091,183.00000,42.00000,480
2,332,0.11806,183.00000,42.00000,483
2,333,0.12287,177.00000,48.00000,472
2,334,0.12350,183.00000,42.00000,480
2,335,0.12112,183.00000,42.00000,478
2,336,0.11974,183.00000,42.00000,480
2,337,0.11965,183.00000,42.00000,482
