epoch,itr,loss,mask-A,mask-B,time (ms)
1,1285,0.08658,177.00000,48.00000,473
1,1286,0.08797,171.00000,54.00000,465
1,1287,0.08440,190.00000,35.00000,481
1,1288,0.07985,183.00000,42.00000,474
1,1289,0.09116,183.00000,42.00000,476
1,1290,0.08866,177.00000,48.00000,469
1,1291,0.08940,177.00000,48.00000,469
1,1292,0.09031,183.00000,42.00000,476
1,1293,0.08261,183.00000,42.00000,476
1,1294,0.08590,183.00000,42.00000,474
1,1295,0.08646,177.00000,48.00000,468
1,1296,0.08040,189.00000,36.00000,483
1,1297,0.08608,183.00000,42.00000,475
1,1298,0.08536,183.00000,42.00000,475
1,1299,0.08670,177.00000,48.00000,470
1,1300,0.07928,190.00000,35.00000,481
1,1301,0.08433,177.00000,48.00000,470
1,1302,0.08233,183.00000,42.00000,476
1,1303,0.08950,183.00000,42.00000,475
1,1304,0.08606,183.00000,42.00000,474
1,1305,0.08891,177.00000,48.00000,468
1,1306,0.09078,171.00000,54.00000,463
1,1307,0.09077,177.00000,48.00000,470
1,1308,0.08162,183.00000,42.00000,474
1,1309,0.08430,183.00000,42.00000,474
1,1310,0.08075,183.00000,42.00000,478
1,1311,0.08459,183.00000,42.00000,477
1,1312,0.08643,183.00000,42.00000,475
1,1313,0.08336,183.00000,42.00000,476
1,1314,0.08658,177.00000,48.00000,468
1,1315,0.08196,190.00000,35.00000,480
1,1316,0.08798,177.00000,48.00000,468
1,1317,0.09211,171.00000,54.00000,464
1,1318,0.08416,183.00000,42.00000,475
1,1319,0.08784,177.00000,48.00000,469
1,1320,0.08572,177.00000,48.00000,474
1,1321,0.09160,171.00000,54.00000,464
1,1322,0.08770,183.00000,42.00000,476
1,1323,0.08333,183.00000,42.00000,474
1,1324,0.08973,177.00000,48.00000,471
1,1325,0.08902,183.00000,42.00000,476
1,1326,0.08317,171.00000,54.00000,464
1,1327,0.08149,183.00000,42.00000,478
1,1328,0.08195,183.00000,42.00000,477
1,1329,0.08189,177.00000,48.00000,472
1,1330,0.09283,177.00000,48.00000,468
1,1331,0.08378,177.00000,48.00000,471
1,1332,0.08648,183.00000,42.00000,474
1,1333,0.09237,177.00000,48.00000,473
1,1334,0.07882,190.00000,35.00000,480
1,1335,0.09019,177.00000,48.00000,473
1,1336,0.08296,183.00000,42.00000,476
1,1337,0.08317,183.00000,42.00000,476
1,1338,0.08615,177.00000,48.00000,468
1,1339,0.09013,177.00000,48.00000,475
1,1340,0.08790,183.00000,42.00000,474
1,1341,0.08277,183.00000,42.00000,492
1,1342,0.08227,183.00000,42.00000,476
1,1343,0.08821,183.00000,42.00000,475
1,1344,0.08587,183.00000,42.00000,475
1,1345,0.08969,183.00000,42.00000,476
1,1346,0.08557,183.00000,42.00000,486
1,1347,0.08990,177.00000,48.00000,470
1,1348,0.08617,183.00000,42.00000,475
1,1349,0.08692,183.00000,42.00000,474
1,1350,0.09124,171.00000,54.00000,466
1,1351,0.08955,177.00000,48.00000,471
1,1352,0.08790,177.00000,48.00000,472
1,1353,0.09134,171.00000,54.00000,466
1,1354,0.08794,183.00000,42.00000,474
1,1355,0.08963,177.00000,48.00000,472
1,1356,0.09284,177.00000,48.00000,470
1,1357,0.08584,183.00000,42.00000,474
1,1358,0.08641,183.00000,42.00000,475
1,1359,0.08818,183.00000,42.00000,478
1,1360,0.08968,183.00000,42.00000,473
1,1361,0.08906,177.00000,48.00000,469
1,1362,0.09049,177.00000,48.00000,468
1,1363,0.08481,183.00000,42.00000,478
1,1364,0.08486,183.00000,42.00000,474
1,1365,0.08813,177.00000,48.00000,469
1,1366,0.09156,177.00000,48.00000,471
1,1367,0.09284,177.00000,48.00000,470
1,1368,0.08822,183.00000,42.00000,475
1,1369,0.08145,190.00000,35.00000,481
1,1370,0.08527,183.00000,42.00000,476
1,1371,0.09514,171.00000,54.00000,464
1,1372,0.08595,183.00000,42.00000,477
1,1373,0.09247,177.00000,48.00000,468
1,1374,0.09248,177.00000,48.00000,472
1,1375,0.08833,177.00000,48.00000,468
1,1376,0.08983,183.00000,42.00000,474
1,1377,0.09043,183.00000,42.00000,475
1,1378,0.09545,171.00000,54.00000,465
1,1379,0.08503,183.00000,42.00000,478
1,1380,0.09092,171.00000,54.00000,465
1,1381,0.08973,183.00000,42.00000,476
1,1382,0.08728,177.00000,48.00000,472
1,1383,0.09105,183.00000,42.00000,474
1,1384,0.09014,183.00000,42.00000,478
1,1385,0.08798,183.00000,42.00000,475
1,1386,0.09166,177.00000,48.00000,468
1,1387,0.09165,177.00000,48.00000,469
1,1388,0.08957,183.00000,42.00000,476
1,1389,0.08841,177.00000,48.00000,469
1,1390,0.09131,177.00000,48.00000,471
1,1391,0.08950,183.00000,42.00000,476
1,1392,0.08787,183.00000,42.00000,474
1,1393,0.09126,183.00000,42.00000,476
1,1394,0.09370,171.00000,54.00000,467
1,1395,0.08968,177.00000,48.00000,468
1,1396,0.08773,177.00000,48.00000,468
1,1397,0.08872,177.00000,48.00000,469
1,1398,0.09141,183.00000,42.00000,477
1,1399,0.08597,183.00000,42.00000,477
1,1400,0.09391,177.00000,48.00000,471
1,1401,0.08934,177.00000,48.00000,471
1,1402,0.08975,183.00000,42.00000,474
1,1403,0.08839,183.00000,42.00000,479
1,1404,0.09374,177.00000,48.00000,469
1,1405,0.09141,177.00000,48.00000,469
1,1406,0.08835,190.00000,35.00000,478
1,1407,0.08680,183.00000,42.00000,475
1,1408,0.09126,177.00000,48.00000,470
1,1409,0.08786,183.00000,42.00000,475
1,1410,0.09235,183.00000,42.00000,474
1,1411,0.09146,183.00000,42.00000,474
1,1412,0.09403,183.00000,42.00000,476
1,1413,0.08837,183.00000,42.00000,476
1,1414,0.09427,171.00000,54.00000,463
1,1415,0.09470,177.00000,48.00000,473
1,1416,0.08880,183.00000,42.00000,474
1,1417,0.09037,183.00000,42.00000,477
1,1418,0.09263,183.00000,42.00000,476
1,1419,0.09229,177.00000,48.00000,469
1,1420,0.08551,183.00000,42.00000,475
1,1421,0.08903,183.00000,42.00000,474
1,1422,0.08955,189.00000,36.00000,480
1,1423,0.09155,183.00000,42.00000,475
1,1424,0.08811,177.00000,48.00000,468
1,1425,0.08957,183.00000,42.00000,475
1,1426,0.09081,183.00000,42.00000,474
1,1427,0.09535,177.00000,48.00000,471
1,1428,0.09224,177.00000,48.00000,469
1,1429,0.09025,177.00000,48.00000,469
1,1430,0.09342,177.00000,48.00000,474
1,1431,0.09480,177.00000,48.00000,471
1,1432,0.09334,177.00000,48.00000,469
1,1433,0.08776,183.00000,42.00000,477
1,1434,0.08932,183.00000,42.00000,478
1,1435,0.08940,183.00000,42.00000,474
1,1436,0.08763,183.00000,42.00000,476
1,1437,0.08847,183.00000,42.00000,477
1,1438,0.09627,177.00000,48.00000,469
1,1439,0.08951,183.00000,42.00000,475
1,1440,0.09342,183.00000,42.00000,475
1,1441,0.09474,177.00000,48.00000,471
1,1442,0.09303,183.00000,42.00000,479
1,1443,0.09677,171.00000,54.00000,464
1,1444,0.09406,183.00000,42.00000,483
1,1445,0.09277,177.00000,48.00000,470
1,1446,0.09429,171.00000,54.00000,466
1,1447,0.09660,177.00000,48.00000,469
1,1448,0.09342,177.00000,48.00000,488
1,1449,0.09642,177.00000,48.00000,470
1,1450,0.09403,183.00000,42.00000,475
1,1451,0.09240,183.00000,42.00000,475
1,1452,0.09501,177.00000,48.00000,471
1,1453,0.09316,177.00000,48.00000,468
1,1454,0.08887,183.00000,42.00000,474
1,1455,0.09372,177.00000,48.00000,468
1,1456,0.09459,183.00000,42.00000,476
1,1457,0.09041,183.00000,42.00000,474
1,1458,0.09486,177.00000,48.00000,487
1,1459,0.09403,183.00000,42.00000,477
1,1460,0.09779,177.00000,48.00000,470
1,1461,0.09434,183.00000,42.00000,478
1,1462,0.09344,177.00000,48.00000,468
1,1463,0.09098,183.00000,42.00000,476
1,1464,0.09119,183.00000,42.00000,474
1,1465,0.09001,183.00000,42.00000,477
1,1466,0.09302,171.00000,54.00000,465
1,1467,0.09171,183.00000,42.00000,476
1,1468,0.09767,177.00000,48.00000,470
1,1469,0.09166,183.00000,42.00000,477
1,1470,0.09248,183.00000,42.00000,474
1,1471,0.09362,177.00000,48.00000,469
1,1472,0.09888,183.00000,42.00000,474
1,1473,0.09416,183.00000,42.00000,474
1,1474,0.09308,183.00000,42.00000,474
1,1475,0.09136,183.00000,42.00000,474
1,1476,0.09756,183.00000,42.00000,474
1,1477,0.09146,183.00000,42.00000,474
1,1478,0.09312,171.00000,54.00000,464
1,1479,0.09265,183.00000,42.00000,475
1,1480,0.09636,171.00000,54.00000,466
1,1481,0.08752,183.00000,42.00000,474
1,1482,0.09164,190.00000,35.00000,480
1,1483,0.10271,183.00000,42.00000,474
1,1484,0.09242,183.00000,42.00000,475
1,1485,0.09720,183.00000,42.00000,477
1,1486,0.08863,177.00000,48.00000,469
1,1487,0.09714,177.00000,48.00000,469
1,1488,0.08919,177.00000,48.00000,469
1,1489,0.09458,183.00000,42.00000,476
1,1490,0.09790,177.00000,48.00000,470
1,1491,0.08724,183.00000,42.00000,474
1,1492,0.09411,183.00000,42.00000,477
1,1493,0.10357,177.00000,48.00000,468
1,1494,0.09568,177.00000,48.00000,469
1,1495,0.09691,183.00000,42.00000,477
1,1496,0.09531,177.00000,48.00000,468
1,1497,0.09752,183.00000,42.00000,476
1,1498,0.09626,177.00000,48.00000,469
1,1499,0.09765,183.00000,42.00000,475
1,1500,0.09178,190.00000,35.00000,488
1,1501,0.09912,177.00000,48.00000,468
1,1502,0.09650,177.00000,48.00000,468
1,1503,0.09386,190.00000,35.00000,482
1,1504,0.09864,177.00000,48.00000,470
1,1505,0.09680,183.00000,42.00000,476
1,1506,0.09550,183.00000,42.00000,474
1,1507,0.08646,190.00000,35.00000,477
1,1508,0.09941,177.00000,48.00000,470
1,1509,0.09404,183.00000,42.00000,476
1,1510,0.10227,177.00000,48.00000,468
1,1511,0.09650,183.00000,42.00000,476
1,1512,0.09688,177.00000,48.00000,469
1,1513,0.09235,183.00000,42.00000,474
1,1514,0.10355,177.00000,48.00000,469
1,1515,0.08967,190.00000,35.00000,479
1,1516,0.09282,183.00000,42.00000,474
1,1517,0.09580,183.00000,42.00000,475
1,1518,0.09668,177.00000,48.00000,471
1,1519,0.09553,171.00000,54.00000,465
1,1520,0.08864,183.00000,42.00000,476
1,1521,0.09503,183.00000,42.00000,474
1,1522,0.09453,183.00000,42.00000,478
1,1523,0.09971,183.00000,42.00000,475
1,1524,0.09821,183.00000,42.00000,479
1,1525,0.09697,177.00000,48.00000,482
1,1526,0.10079,177.00000,48.00000,474
1,1527,0.09908,183.00000,42.00000,477
1,1528,0.09872,183.00000,42.00000,474
1,1529,0.10355,171.00000,54.00000,463
1,1530,0.09706,177.00000,48.00000,472
1,1531,0.09533,177.00000,48.00000,468
1,1532,0.09608,183.00000,42.00000,475
1,1533,0.10190,177.00000,48.00000,473
1,1534,0.10195,177.00000,48.00000,470
1,1535,0.10087,171.00000,54.00000,466
1,1536,0.09576,183.00000,42.00000,478
1,1537,0.09773,177.00000,48.00000,468
1,1538,0.10071,183.00000,42.00000,474
1,1539,0.09954,171.00000,54.00000,466
1,1540,0.09218,190.00000,35.00000,477
1,1541,0.09849,183.00000,42.00000,474
1,1542,0.09984,183.00000,42.00000,475
1,1543,0.09302,183.00000,42.00000,478
1,1544,0.09235,183.00000,42.00000,478
1,1545,0.09570,183.00000,42.00000,474
1,1546,0.09373,183.00000,42.00000,478
1,1547,0.09062,183.00000,42.00000,475
1,1548,0.10215,177.00000,48.00000,469
1,1549,0.09518,177.00000,48.00000,470
1,1550,0.09607,183.00000,42.00000,474
1,1551,0.09998,171.00000,54.00000,464
1,1552,0.10188,171.00000,54.00000,463
1,1553,0.09577,177.00000,48.00000,470
1,1554,0.09239,183.00000,42.00000,474
1,1555,0.09638,183.00000,42.00000,474
1,1556,0.09822,171.00000,54.00000,467
1,1557,0.09780,183.00000,42.00000,476
1,1558,0.09870,177.00000,48.00000,469
1,1559,0.09185,183.00000,42.00000,475
1,1560,0.09903,177.00000,48.00000,473
1,1561,0.09665,177.00000,48.00000,469
1,1562,0.09021,190.00000,35.00000,479
1,1563,0.09540,183.00000,42.00000,474
1,1564,0.09997,177.00000,48.00000,469
1,1565,0.09801,183.00000,42.00000,474
1,1566,0.09621,177.00000,48.00000,468
1,1567,0.10103,177.00000,48.00000,469
1,1568,0.10105,177.00000,48.00000,469
1,1569,0.09261,183.00000,42.00000,474
1,1570,0.09891,183.00000,42.00000,474
1,1571,0.09682,183.00000,42.00000,474
1,1572,0.09373,183.00000,42.00000,475
1,1573,0.09951,171.00000,54.00000,466
1,1574,0.09819,183.00000,42.00000,476
1,1575,0.09839,183.00000,42.00000,475
1,1576,0.09567,183.00000,42.00000,476
1,1577,0.10307,183.00000,42.00000,476
1,1578,0.09253,183.00000,42.00000,477
1,1579,0.09518,183.00000,42.00000,476
1,1580,0.10400,183.00000,42.00000,478
1,1581,0.09708,177.00000,48.00000,472
1,1582,0.09984,177.00000,48.00000,470
1,1583,0.09875,183.00000,42.00000,476
1,1584,0.10047,177.00000,48.00000,469
1,1585,0.10257,171.00000,54.00000,467
1,1586,0.09629,183.00000,42.00000,477
1,1587,0.09826,183.00000,42.00000,474
1,1588,0.09783,177.00000,48.00000,469
1,1589,0.10096,177.00000,48.00000,469
1,1590,0.09678,183.00000,42.00000,476
1,1591,0.09523,183.00000,42.00000,479
1,1592,0.09015,183.00000,42.00000,476
1,1593,0.09967,177.00000,48.00000,470
1,1594,0.10132,177.00000,48.00000,469
1,1595,0.09963,183.00000,42.00000,476
1,1596,0.09761,171.00000,54.00000,464
1,1597,0.10007,183.00000,42.00000,476
1,1598,0.09967,183.00000,42.00000,474
1,1599,0.10258,177.00000,48.00000,472
1,1600,0.09691,183.00000,42.00000,474
1,1601,0.09794,183.00000,42.00000,474
1,1602,0.10229,177.00000,48.00000,469
1,1603,0.09846,183.00000,42.00000,475
1,1604,0.10011,183.00000,42.00000,477
1,1605,0.09674,183.00000,42.00000,475
1,1606,0.09566,183.00000,42.00000,478
1,1607,0.09709,183.00000,42.00000,477
1,1608,0.10095,177.00000,48.00000,468
1,1609,0.09778,183.00000,42.00000,475
1,1610,0.09979,183.00000,42.00000,476
1,1611,0.09665,183.00000,42.00000,479
1,1612,0.10543,177.00000,48.00000,468
1,1613,0.09797,183.00000,42.00000,474
1,1614,0.09959,183.00000,42.00000,474
1,1615,0.10087,177.00000,48.00000,471
1,1616,0.09985,177.00000,48.00000,470
1,1617,0.10355,183.00000,42.00000,476
1,1618,0.09941,177.00000,48.00000,469
1,1619,0.09718,183.00000,42.00000,476
1,1620,0.09908,183.00000,42.00000,475
1,1621,0.09899,183.00000,42.00000,478
1,1622,0.09716,183.00000,42.00000,474
1,1623,0.10357,183.00000,42.00000,475
1,1624,0.10056,189.00000,36.00000,479
1,1625,0.10030,183.00000,42.00000,475
1,1626,0.10299,177.00000,48.00000,469
1,1627,0.09947,183.00000,42.00000,476
1,1628,0.10077,177.00000,48.00000,471
1,1629,0.09854,177.00000,48.00000,472
1,1630,0.10164,183.00000,42.00000,474
1,1631,0.09920,183.00000,42.00000,476
1,1632,0.10459,177.00000,48.00000,471
1,1633,0.10735,177.00000,48.00000,470
1,1634,0.09667,183.00000,42.00000,476
1,1635,0.10108,183.00000,42.00000,478
1,1636,0.09991,183.00000,42.00000,475
1,1637,0.10106,183.00000,42.00000,476
1,1638,0.10621,177.00000,48.00000,469
1,1639,0.10544,177.00000,48.00000,474
1,1640,0.10187,183.00000,42.00000,477
1,1641,0.09990,183.00000,42.00000,474
1,1642,0.09903,183.00000,42.00000,474
1,1643,0.09955,189.00000,36.00000,481
1,1644,0.10076,183.00000,42.00000,477
1,1645,0.09742,183.00000,42.00000,475
1,1646,0.09979,177.00000,48.00000,470
1,1647,0.10400,171.00000,54.00000,464
1,1648,0.10141,183.00000,42.00000,474
1,1649,0.10378,183.00000,42.00000,476
1,1650,0.10192,177.00000,48.00000,470
1,1651,0.10503,177.00000,48.00000,468
1,1652,0.09808,189.00000,36.00000,480
1,1653,0.10033,177.00000,48.00000,480
1,1654,0.10089,183.00000,42.00000,478
1,1655,0.10023,183.00000,42.00000,495
1,1656,0.10366,177.00000,48.00000,470
1,1657,0.10185,183.00000,42.00000,475
1,1658,0.10209,177.00000,48.00000,469
1,1659,0.11027,177.00000,48.00000,471
1,1660,0.10194,183.00000,42.00000,474
1,1661,0.10071,183.00000,42.00000,474
1,1662,0.10178,183.00000,42.00000,478
1,1663,0.10120,183.00000,42.00000,478
1,1664,0.09878,183.00000,42.00000,474
1,1665,0.10667,177.00000,48.00000,469
1,1666,0.09747,183.00000,42.00000,476
1,1667,0.10012,183.00000,42.00000,474
1,1668,0.10254,190.00000,35.00000,480
1,1669,0.10177,183.00000,42.00000,474
1,1670,0.10267,183.00000,42.00000,476
1,1671,0.09978,183.00000,42.00000,477
1,1672,0.10407,183.00000,42.00000,474
1,1673,0.10548,171.00000,54.00000,467
1,1674,0.10492,183.00000,42.00000,475
1,1675,0.10225,177.00000,48.00000,472
1,1676,0.09814,183.00000,42.00000,477
1,1677,0.10350,177.00000,48.00000,468
1,1678,0.11157,171.00000,54.00000,464
1,1679,0.10239,183.00000,42.00000,475
1,1680,0.10032,177.00000,48.00000,470
1,1681,0.10826,171.00000,54.00000,463
1,1682,0.10229,177.00000,48.00000,469
1,1683,0.10333,177.00000,48.00000,469
1,1684,0.10337,183.00000,42.00000,474
1,1685,0.10168,183.00000,42.00000,476
1,1686,0.10103,177.00000,48.00000,469
1,1687,0.09552,190.00000,35.00000,478
1,1688,0.10465,183.00000,42.00000,474
1,1689,0.09899,183.00000,42.00000,490
1,1690,0.10237,177.00000,48.00000,473
1,1691,0.10072,183.00000,42.00000,476
1,1692,0.10805,171.00000,54.00000,466
1,1693,0.09936,183.00000,42.00000,477
1,1694,0.10250,183.00000,42.00000,476
1,1695,0.10385,183.00000,42.00000,476
1,1696,0.10237,183.00000,42.00000,474
1,1697,0.10114,183.00000,42.00000,474
1,1698,0.10352,177.00000,48.00000,469
1,1699,0.10067,190.00000,35.00000,477
1,1700,0.09980,183.00000,42.00000,475
1,1701,0.10151,177.00000,48.00000,468
1,1702,0.09988,190.00000,35.00000,480
1,1703,0.10251,183.00000,42.00000,475
1,1704,0.10229,183.00000,42.00000,474
1,1705,0.10411,183.00000,42.00000,475
1,1706,0.10684,177.00000,48.00000,488
1,1707,0.10929,171.00000,54.00000,464
1,1708,0.10375,177.00000,48.00000,472
1,1709,0.09984,183.00000,42.00000,474
1,1710,0.10530,177.00000,48.00000,471
1,1711,0.10511,183.00000,42.00000,476
1,1712,0.10755,183.00000,42.00000,474
1,1713,0.10853,177.00000,48.00000,471
1,1714,0.10831,177.00000,48.00000,469
1,1715,0.10545,183.00000,42.00000,476
1,1716,0.10469,183.00000,42.00000,478
1,1717,0.09080,190.00000,35.00000,479
1,1718,0.10049,177.00000,48.00000,473
1,1719,0.10629,183.00000,42.00000,476
1,1720,0.10362,183.00000,42.00000,477
1,1721,0.10432,183.00000,42.00000,477
1,1722,0.10409,177.00000,48.00000,468
1,1723,0.10520,183.00000,42.00000,477
1,1724,0.11135,177.00000,48.00000,472
1,1725,0.11199,183.00000,42.00000,474
1,1726,0.10444,183.00000,42.00000,477
1,1727,0.10710,183.00000,42.00000,477
1,1728,0.10176,183.00000,42.00000,485
1,1729,0.10636,183.00000,42.00000,475
1,1730,0.10701,171.00000,54.00000,466
1,1731,0.10859,177.00000,48.00000,471
1,1732,0.10756,171.00000,54.00000,464
1,1733,0.10234,183.00000,42.00000,476
1,1734,0.10917,177.00000,48.00000,469
1,1735,0.11294,177.00000,48.00000,468
1,1736,0.10570,183.00000,42.00000,478
1,1737,0.10785,183.00000,42.00000,478
1,1738,0.10704,183.00000,42.00000,473
1,1739,0.10598,177.00000,48.00000,471
1,1740,0.10344,183.00000,42.00000,474
1,1741,0.10559,177.00000,48.00000,469
1,1742,0.10572,183.00000,42.00000,474
1,1743,0.10192,183.00000,42.00000,475
1,1744,0.10876,183.00000,42.00000,477
1,1745,0.10301,183.00000,42.00000,476
1,1746,0.10821,177.00000,48.00000,469
1,1747,0.10220,190.00000,35.00000,479
1,1748,0.10689,177.00000,48.00000,468
1,1749,0.10284,183.00000,42.00000,490
1,1750,0.10102,190.00000,35.00000,481
1,1751,0.10104,177.00000,48.00000,471
1,1752,0.11071,183.00000,42.00000,476
1,1753,0.10781,183.00000,42.00000,475
1,1754,0.10159,177.00000,48.00000,469
1,1755,0.10005,183.00000,42.00000,476
1,1756,0.10650,183.00000,42.00000,474
1,1757,0.11107,171.00000,54.00000,464
1,1758,0.11195,171.00000,54.00000,463
1,1759,0.10621,177.00000,48.00000,468
1,1760,0.10873,177.00000,48.00000,468
1,1761,0.10392,183.00000,42.00000,474
1,1762,0.10796,183.00000,42.00000,474
1,1763,0.10518,183.00000,42.00000,473
1,1764,0.10866,183.00000,42.00000,474
1,1765,0.10746,183.00000,42.00000,473
1,1766,0.10802,183.00000,42.00000,474
1,1767,0.11215,177.00000,48.00000,469
1,1768,0.10530,183.00000,42.00000,473
1,1769,0.10276,183.00000,42.00000,474
1,1770,0.10572,183.00000,42.00000,473
1,1771,0.10766,177.00000,48.00000,468
1,1772,0.10968,183.00000,42.00000,474
1,1773,0.10793,183.00000,42.00000,484
1,1774,0.10723,171.00000,54.00000,464
1,1775,0.10864,183.00000,42.00000,475
2,0,0.10780,171.00000,54.00000,1618
2,1,0.10345,177.00000,48.00000,475
2,2,0.11495,183.00000,42.00000,474
2,3,0.10771,177.00000,48.00000,471
2,4,0.10631,183.00000,42.00000,474
2,5,0.11391,177.00000,48.00000,470
2,6,0.10746,177.00000,48.00000,478
2,7,0.11097,183.00000,42.00000,477
2,8,0.11028,183.00000,42.00000,490
2,9,0.11219,177.00000,48.00000,468
2,10,0.10459,183.00000,42.00000,477
2,11,0.10556,183.00000,42.00000,474
2,12,0.11473,177.00000,48.00000,468
2,13,0.11443,177.00000,48.00000,469
2,14,0.10991,177.00000,48.00000,473
2,15,0.11180,183.00000,42.00000,477
2,16,0.10632,171.00000,54.00000,472
2,17,0.10817,177.00000,48.00000,471
2,18,0.11252,177.00000,48.00000,468
2,19,0.10730,171.00000,54.00000,466
2,20,0.11399,183.00000,42.00000,480
2,21,0.10926,177.00000,48.00000,470
2,22,0.10974,183.00000,42.00000,473
2,23,0.11183,171.00000,54.00000,464
2,24,0.10412,183.00000,42.00000,476
2,25,0.11224,171.00000,54.00000,464
2,26,0.10963,177.00000,48.00000,470
2,27,0.10957,177.00000,48.00000,468
2,28,0.10425,183.00000,42.00000,476
2,29,0.11051,183.00000,42.00000,487
2,30,0.10540,183.00000,42.00000,475
2,31,0.10814,183.00000,42.00000,478
2,32,0.10614,177.00000,48.00000,471
2,33,0.10454,190.00000,35.00000,480
2,34,0.10410,189.00000,36.00000,479
2,35,0.11056,177.00000,48.00000,469
2,36,0.10811,183.00000,42.00000,479
2,37,0.11076,183.00000,42.00000,475
2,38,0.10743,183.00000,42.00000,477
2,39,0.11149,183.00000,42.00000,476
2,40,0.11428,171.00000,54.00000,464
2,41,0.10290,183.00000,42.00000,478
2,42,0.10412,177.00000,48.00000,470
2,43,0.11513,183.00000,42.00000,474
2,44,0.11474,171.00000,54.00000,464
2,45,0.10979,171.00000,54.00000,467
2,46,0.10902,183.00000,42.00000,476
2,47,0.11588,171.00000,54.00000,464
2,48,0.10630,177.00000,48.00000,469
2,49,0.11022,177.00000,48.00000,468
2,50,0.10874,183.00000,42.00000,476
2,51,0.11364,183.00000,42.00000,485
2,52,0.10958,177.00000,48.00000,469
2,53,0.10552,189.00000,36.00000,480
2,54,0.11214,183.00000,42.00000,475
2,55,0.10903,183.00000,42.00000,477
2,56,0.11339,177.00000,48.00000,471
2,57,0.10735,183.00000,42.00000,476
2,58,0.10312,183.00000,42.00000,474
2,59,0.11096,183.00000,42.00000,476
2,60,0.10578,183.00000,42.00000,478
2,61,0.10159,189.00000,36.00000,479
2,62,0.11224,183.00000,42.00000,477
2,63,0.10535,177.00000,48.00000,469
2,64,0.09928,190.00000,35.00000,478
2,65,0.10225,183.00000,42.00000,477
2,66,0.11446,171.00000,54.00000,464
2,67,0.11301,183.00000,42.00000,476
2,68,0.11041,183.00000,42.00000,474
2,69,0.11017,183.00000,42.00000,479
2,70,0.10446,190.00000,35.00000,479
2,71,0.11089,183.00000,42.00000,475
2,72,0.11142,183.00000,42.00000,474
2,73,0.10861,183.00000,42.00000,477
2,74,0.10898,183.00000,42.00000,481
2,75,0.10414,183.00000,42.00000,477
2,76,0.11263,177.00000,48.00000,469
2,77,0.10907,183.00000,42.00000,475
2,78,0.11317,183.00000,42.00000,474
2,79,0.10685,183.00000,42.00000,475
2,80,0.11016,190.00000,35.00000,478
2,81,0.10370,183.00000,42.00000,478
2,82,0.10633,183.00000,42.00000,474
2,83,0.10972,183.00000,42.00000,477
2,84,0.11041,183.00000,42.00000,477
2,85,0.10994,183.00000,42.00000,478
2,86,0.11591,183.00000,42.00000,477
2,87,0.10752,183.00000,42.00000,477
2,88,0.10361,189.00000,36.00000,481
2,89,0.11401,183.00000,42.00000,486
2,90,0.10867,183.00000,42.00000,480
2,91,0.10653,183.00000,42.00000,478
2,92,0.11418,183.00000,42.00000,477
2,93,0.10699,183.00000,42.00000,477
2,94,0.10334,190.00000,35.00000,478
2,95,0.11128,183.00000,42.00000,479
2,96,0.10594,183.00000,42.00000,474
2,97,0.11339,183.00000,42.00000,477
2,98,0.11225,177.00000,48.00000,471
2,99,0.11366,177.00000,48.00000,469
2,100,0.11449,183.00000,42.00000,474
2,101,0.11247,183.00000,42.00000,478
2,102,0.11059,183.00000,42.00000,478
2,103,0.10775,183.00000,42.00000,477
2,104,0.11451,177.00000,48.00000,469
2,105,0.11384,183.00000,42.00000,477
2,106,0.11297,177.00000,48.00000,474
2,107,0.10604,189.00000,36.00000,481
2,108,0.11713,177.00000,48.00000,469
2,109,0.11190,177.00000,48.00000,471
2,110,0.11158,177.00000,48.00000,474
2,111,0.10960,183.00000,42.00000,476
2,112,0.11221,177.00000,48.00000,476
2,113,0.10499,190.00000,35.00000,478
2,114,0.11211,177.00000,48.00000,469
2,115,0.10641,183.00000,42.00000,477
2,116,0.11357,177.00000,48.00000,469
2,117,0.11389,177.00000,48.00000,469
2,118,0.11486,171.00000,54.00000,464
2,119,0.11842,177.00000,48.00000,473
2,120,0.10797,183.00000,42.00000,477
2,121,0.11113,189.00000,36.00000,480
2,122,0.11466,177.00000,48.00000,472
2,123,0.11008,183.00000,42.00000,475
2,124,0.11142,183.00000,42.00000,475
2,125,0.11161,177.00000,48.00000,471
2,126,0.11020,190.00000,35.00000,478
2,127,0.10848,183.00000,42.00000,481
2,128,0.10680,190.00000,35.00000,483
2,129,0.11012,183.00000,42.00000,477
2,130,0.10973,183.00000,42.00000,479
2,131,0.11913,171.00000,54.00000,465
2,132,0.11368,177.00000,48.00000,469
2,133,0.11046,183.00000,42.00000,477
2,134,0.11609,177.00000,48.00000,470
2,135,0.11035,183.00000,42.00000,476
2,136,0.10822,190.00000,35.00000,479
2,137,0.11731,183.00000,42.00000,475
2,138,0.11700,183.00000,42.00000,475
2,139,0.11463,183.00000,42.00000,475
2,140,0.11115,177.00000,48.00000,469
2,141,0.11830,183.00000,42.00000,477
2,142,0.11168,183.00000,42.00000,475
2,143,0.11537,183.00000,42.00000,475
2,144,0.11682,177.00000,48.00000,474
2,145,0.11240,183.00000,42.00000,477
2,146,0.11152,183.00000,42.00000,475
2,147,0.10508,190.00000,35.00000,481
2,148,0.10563,183.00000,42.00000,475
2,149,0.12068,177.00000,48.00000,469
2,150,0.11292,183.00000,42.00000,475
